"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2425151","x1078763809723039744",2018-12-28 21:25:09,"Facebook","@JenniferNSAT Hi Jennifer. Please visit this link to secure your account: https://t.co/eVBQbXCOyG. -OA","Khoros Publishing",88,"x1078193032464400390","x482183468","JenniferNSAT",FALSE,FALSE,0,2,,,,,"bit.ly/2AhnyJx","https://t.co/eVBQbXCOyG","http://bit.ly/2AhnyJx",,,,,,,,,"x482183468","JenniferNSAT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078763809723039744","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078701942354788353",2018-12-28 17:19:19,"Facebook","A note from our CEO Mark Zuckerberg https://t.co/Fl1K8Qb3nl","Twitter Web Client",59,,,,FALSE,FALSE,484,123,,,,,"facebook.com/zuck/posts/101…","https://t.co/Fl1K8Qb3nl","https://www.facebook.com/zuck/posts/10105865715850211",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078701942354788353","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078378025941635072",2018-12-27 19:52:11,"Facebook","@JLaneOfficial Hi J Lane. We first recommend updating to the latest version of the app. If publishing an event still isn't loading properly, learn how to report it here: https://t.co/z36zVRWY5k. -OA","Khoros Publishing",183,"x1078306004218142721","x1431843601","JLaneOfficial",FALSE,FALSE,0,1,,,,,"bit.ly/2AlVuoq","https://t.co/z36zVRWY5k","http://bit.ly/2AlVuoq",,,,,,,,,"x1431843601","JLaneOfficial","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078378025941635072","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078059573452263425",2018-12-26 22:46:46,"Facebook","Three generations of women. One table. Catch up on all episodes of #RedTableTalk, only on #FacebokWatch. https://t.co/SZzCz3jHb7 https://t.co/Y4jJ40DN07","Twitter Web Client",140,,,,FALSE,TRUE,0,20,,,"RedTableTalk FacebokWatch",,,,,,,,,,,,,"x899733078641225728","FacebookWatch","en",,,,,,,,,,,,,,,,"x1078032709673316352","Three generations of women. One table. Catch up on all episodes of #RedTableTalk, only on #FacebokWatch. https://t.co/SZzCz3jHb7 https://t.co/Y4jJ40DN07",2018-12-26 21:00:01,"Twitter Media Studio",106,20,"x899733078641225728","FacebookWatch","facebookwatch",45927,18,11622,"","new season, new shows, who dis? <U+0001F337>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078059573452263425","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078048343023108096",2018-12-26 22:02:08,"Facebook","@TheRatTV Hi there. You can control what you see in Memories by adding filters for people or dates you don’t want to be reminded of. Learn how to do this in our Help Center: https://t.co/YxxCmMQ0IX. -AD","Khoros Publishing",192,"x1077887962195607552","x828228207220551680","Fluogray",FALSE,FALSE,0,0,,,,,"bit.ly/2EOnXqb","https://t.co/YxxCmMQ0IX","http://bit.ly/2EOnXqb",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078048343023108096","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078047986427531268",2018-12-26 22:00:43,"Facebook","@strohberries Hi there. You can first try updating to the newest version of the app or using a different browser. If you're still not able to pin a post, learn how to report it to the team here: https://t.co/ZHzM4nLpYl. -AD","Khoros Publishing",209,"x1077536726330081281","x1062966265025888257","strohberries",FALSE,FALSE,0,0,,,,,"bit.ly/2Q6VMF3","https://t.co/ZHzM4nLpYl","http://bit.ly/2Q6VMF3",,,,,,,,,"x1062966265025888257","strohberries","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078047986427531268","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078047840679661568",2018-12-26 22:00:09,"Facebook","@RALPHTHEREX Thanks for reaching out, Ralph. If your account has been taken over by someone else, please secure it here: https://t.co/sSQRU3g9fP. -AD","Khoros Publishing",136,"x1077636420259393536","x4693993021","RALPHTHEREX",FALSE,FALSE,0,1,,,,,"bit.ly/2SlRsnd","https://t.co/sSQRU3g9fP","http://bit.ly/2SlRsnd",,,,,,,,,"x4693993021","RALPHTHEREX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078047840679661568","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078047698761236480",2018-12-26 21:59:35,"Facebook","@LUVAUS Hi there. Please visit this link to learn how to delete a Facebook account: https://t.co/CI8f78gqVn. -AD","Khoros Publishing",104,"x1077782491128365056","x63197076","LUVAUS",FALSE,FALSE,0,0,,,,,"bit.ly/2SmkPps","https://t.co/CI8f78gqVn","http://bit.ly/2SmkPps",,,,,,,,,"x63197076","LUVAUS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078047698761236480","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078047589877121024",2018-12-26 21:59:09,"Facebook","@kaytysmith Thanks for reaching out, Kayty. You can learn how to change your name in our Help Center: https://t.co/BYTYqyYG9t. -AD","Khoros Publishing",118,"x1077829842131812352","x254452058","kaytysmith",FALSE,FALSE,0,0,,,,,"bit.ly/2LABKlz","https://t.co/BYTYqyYG9t","http://bit.ly/2LABKlz",,,,,,,,,"x254452058","kaytysmith","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078047589877121024","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1077986148226600964",2018-12-26 17:55:00,"Facebook","@Lucycarter92 Hi Lucy. We first recommend updating to the latest version of the app or using a different browser. If your News Feed still isn't loading properly, learn how to report it here: https://t.co/LTlN3V3dvk. -AD","Khoros Publishing",205,"x1077283851372773383","x61232226","Lucycarter92",FALSE,FALSE,0,0,,,,,"bit.ly/2EOF63H","https://t.co/LTlN3V3dvk","http://bit.ly/2EOF63H",,,,,,,,,"x61232226","Lucycarter92","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1077986148226600964","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1077985393264467968",2018-12-26 17:52:00,"Facebook","@SamGaur9 Hi Sam. You can learn how to report a problem you're experiencing on Facebook in our Help Center: https://t.co/cXkN2B3wW1. -AD","Khoros Publishing",126,"x1077590113956155392","x702185042546569216","SamGaur9",FALSE,FALSE,0,0,,,,,"bit.ly/2AfMOjs","https://t.co/cXkN2B3wW1","http://bit.ly/2AfMOjs",,,,,,,,,"x702185042546569216","SamGaur9","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1077985393264467968","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1077984861275725825",2018-12-26 17:49:53,"Facebook","@JacquiDHz Hi Jacqui. If you think your account was hacked, or taken over by someone else, we can help you secure it. Learn more in our Help Center: https://t.co/09crr5fTXR. -AD","Khoros Publishing",166,"x1077452851801190400","x1451949230","JacquiDHz",FALSE,FALSE,0,1,,,,,"bit.ly/2Tdu0IW","https://t.co/09crr5fTXR","http://bit.ly/2Tdu0IW",,,,,,,,,"x1451949230","JacquiDHz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1077984861275725825","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1077983542024507393",2018-12-26 17:44:39,"Facebook","@__Lane__12 Hi Lane. You can learn how to delete or deactivate your account in our Help Center: https://t.co/KlEODTf7cm. -AD","Khoros Publishing",112,,,,FALSE,FALSE,0,0,,,,,"bit.ly/2rVhHoI","https://t.co/KlEODTf7cm","http://bit.ly/2rVhHoI",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1077983542024507393","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1077983185613606912",2018-12-26 17:43:14,"Facebook","@j0hnhill Hi John. We first recommend updating to the latest version of the app. If your posts still aren't loading properly, please report it here: https://t.co/X8M6Z92uUl. -AD","Khoros Publishing",167,"x1077880145451630594","x229636852","j0hnhill",FALSE,FALSE,0,0,,,,,"bit.ly/2SkDyBK","https://t.co/X8M6Z92uUl","http://bit.ly/2SkDyBK",,,,,,,,,"x229636852","j0hnhill","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1077983185613606912","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1076222979011420160",2018-12-21 21:08:48,"Facebook","2018 was a hard year full of very hard problems for our industry.  Here is some of the work we did to make ads on facebook more safe and transparent.  In 2019 we will do even more, as much work remains to be done. https://t.co/daoWpgGHDs","Twitter Web Client",139,,,,FALSE,TRUE,0,30,,,,,,,,,,,,,,,,"x57523002","robjective","en",,,,,,,,,,,,,,,,"x1076181890665570304","2018 was a hard year full of very hard problems for our industry.  Here is some of the work we did to make ads on facebook more safe and transparent.  In 2019 we will do even more, as much work remains to be done. https://t.co/daoWpgGHDs",2018-12-21 18:25:31,"Twitter Web Client",144,30,"x57523002","robjective","Rob Goldman",11750,1233,561,"San Francisco","Solutionist seeking problems. Husband and dad. Seeker and student. Rational and optimistic.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1076222979011420160","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1076219428671574016",2018-12-21 20:54:41,"Facebook","@CJMelendez_ Hi CJ. We're always trying to improve our platform. You can share your feedback regarding Page tools by filling out this form: https://t.co/6Tc8KC5MaE. Thanks! -OA","Khoros Publishing",163,"x1076144585166999552","x703896596","CJMelendez_",FALSE,FALSE,1,0,,,,,"bit.ly/2GxKPfS","https://t.co/6Tc8KC5MaE","http://bit.ly/2GxKPfS",,,,,,,,,"x703896596","CJMelendez_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1076219428671574016","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1076216892451364865",2018-12-21 20:44:36,"Facebook","@riker17 Hi Will. We first recommend updating to the latest version of the app or using a different browser. If your posts are still not loading properly, learn how to report it here: https://t.co/TTXiWz8N8g. -OA","Khoros Publishing",203,"x1075845047487090688","x11770332","riker17",FALSE,FALSE,1,1,,,,,"bit.ly/2EzSQP3","https://t.co/TTXiWz8N8g","http://bit.ly/2EzSQP3",,,,,,,,,"x11770332","riker17","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1076216892451364865","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1075868217476820995",2018-12-20 21:39:06,"Facebook","@prpltnkr Hi there. You can learn how to report a Page that's pretending to be you in our Help Center: https://t.co/n1CJLpv30Z. -KN","Khoros Publishing",121,"x1075560257433128962","x308759465","prpltnkr",FALSE,FALSE,0,1,,,,,"bit.ly/2V1WBCK","https://t.co/n1CJLpv30Z","http://bit.ly/2V1WBCK",,,,,,,,,"x308759465","prpltnkr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1075868217476820995","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
